Category: 📺央视频道, Name: CCTV1, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 5, IPv6: 3, Min Delay: 56 ms, Max Speed: 18.02 M/s, Avg Speed: 10.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV1, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV4, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-4美洲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-4欧洲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 文化精品, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 第一剧场, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云剧场, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 女性时尚, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云足球, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 世界地理, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 91, Valid: 60, Valid Percent: 65.93%, Whitelist: 0, IPv4: 2, IPv6: 89, Min Delay: 0.1 ms, Max Speed: 11.11 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 49, Valid: 36, Valid Percent: 73.47%, Whitelist: 0, IPv4: 4, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 25.01 M/s, Avg Speed: 0.98 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 香港卫视, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 85, Valid: 71, Valid Percent: 83.53%, Whitelist: 0, IPv4: 4, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 12.65 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 74, Valid: 59, Valid Percent: 79.73%, Whitelist: 0, IPv4: 4, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 12.30 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 69, Valid: 55, Valid Percent: 79.71%, Whitelist: 0, IPv4: 3, IPv6: 66, Min Delay: 0.1 ms, Max Speed: 13.02 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视4K, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 湖北卫视, Total: 87, Valid: 72, Valid Percent: 82.76%, Whitelist: 0, IPv4: 2, IPv6: 85, Min Delay: 0.1 ms, Max Speed: 13.69 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 72, Valid: 60, Valid Percent: 83.33%, Whitelist: 0, IPv4: 2, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 12.97 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 70, Valid: 60, Valid Percent: 85.71%, Whitelist: 0, IPv4: 2, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 14.38 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 69, Valid: 57, Valid Percent: 82.61%, Whitelist: 0, IPv4: 2, IPv6: 67, Min Delay: 0.1 ms, Max Speed: 13.80 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 80, Valid: 61, Valid Percent: 76.25%, Whitelist: 0, IPv4: 2, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 10.99 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 50, Valid: 42, Valid Percent: 84.00%, Whitelist: 0, IPv4: 2, IPv6: 48, Min Delay: 0.1 ms, Max Speed: 12.36 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 57, Valid: 43, Valid Percent: 75.44%, Whitelist: 0, IPv4: 2, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 13.54 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 35, Valid: 26, Valid Percent: 74.29%, Whitelist: 0, IPv4: 2, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 13.94 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 43, Valid: 36, Valid Percent: 83.72%, Whitelist: 0, IPv4: 2, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 11.48 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 48, Valid: 36, Valid Percent: 75.00%, Whitelist: 0, IPv4: 2, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 11.82 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 53, Valid: 38, Valid Percent: 71.70%, Whitelist: 0, IPv4: 1, IPv6: 52, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 54, Valid: 42, Valid Percent: 77.78%, Whitelist: 0, IPv4: 1, IPv6: 53, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 64, Valid: 52, Valid Percent: 81.25%, Whitelist: 0, IPv4: 3, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 14.46 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 69, Valid: 56, Valid Percent: 81.16%, Whitelist: 0, IPv4: 2, IPv6: 67, Min Delay: 0.1 ms, Max Speed: 12.51 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 78, Valid: 65, Valid Percent: 83.33%, Whitelist: 0, IPv4: 2, IPv6: 76, Min Delay: 0.1 ms, Max Speed: 11.03 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 81, Valid: 66, Valid Percent: 81.48%, Whitelist: 0, IPv4: 2, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 11.96 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 56, Valid: 42, Valid Percent: 75.00%, Whitelist: 0, IPv4: 3, IPv6: 53, Min Delay: 0.1 ms, Max Speed: 13.04 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 35, Valid: 23, Valid Percent: 65.71%, Whitelist: 0, IPv4: 2, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 11.79 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 28, Valid: 21, Valid Percent: 75.00%, Whitelist: 0, IPv4: 1, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 41, Valid: 29, Valid Percent: 70.73%, Whitelist: 0, IPv4: 3, IPv6: 38, Min Delay: 0.1 ms, Max Speed: 10.95 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 54, Valid: 43, Valid Percent: 79.63%, Whitelist: 0, IPv4: 2, IPv6: 52, Min Delay: 0.1 ms, Max Speed: 12.01 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 23, Valid: 14, Valid Percent: 60.87%, Whitelist: 0, IPv4: 2, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 13.19 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 38, Valid: 24, Valid Percent: 63.16%, Whitelist: 0, IPv4: 2, IPv6: 36, Min Delay: 0.1 ms, Max Speed: 11.67 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 42, Valid: 32, Valid Percent: 76.19%, Whitelist: 0, IPv4: 2, IPv6: 40, Min Delay: 0.1 ms, Max Speed: 11.37 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 16, Valid: 12, Valid Percent: 75.00%, Whitelist: 0, IPv4: 1, IPv6: 15, Min Delay: 0.1 ms, Max Speed: 12.05 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 35, Valid: 23, Valid Percent: 65.71%, Whitelist: 0, IPv4: 2, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 11.72 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 32, Valid: 23, Valid Percent: 71.88%, Whitelist: 0, IPv4: 2, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 10.73 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 35, Valid: 26, Valid Percent: 74.29%, Whitelist: 0, IPv4: 2, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 12.65 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 兵团卫视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 100 ms, Max Speed: 11.23 M/s, Avg Speed: 5.61 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 54, Valid: 40, Valid Percent: 74.07%, Whitelist: 0, IPv4: 1, IPv6: 53, Min Delay: 0.1 ms, Max Speed: 52.53 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 26, Valid: 10, Valid Percent: 38.46%, Whitelist: 0, IPv4: 1, IPv6: 25, Min Delay: 0.1 ms, Max Speed: 66.97 M/s, Avg Speed: 6.70 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 13, Valid: 7, Valid Percent: 53.85%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东卫视, Total: 89, Valid: 58, Valid Percent: 65.17%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 14, Valid: 6, Valid Percent: 42.86%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 18, Valid: 13, Valid Percent: 72.22%, Whitelist: 0, IPv4: 1, IPv6: 17, Min Delay: 0.1 ms, Max Speed: 11.93 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州综合, Total: 49, Valid: 33, Valid Percent: 67.35%, Whitelist: 0, IPv4: 0, IPv6: 49, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州影视, Total: 33, Valid: 30, Valid Percent: 90.91%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州竞赛, Total: 12, Valid: 10, Valid Percent: 83.33%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 江门综合, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 佛山综合, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 深圳卫视, Total: 45, Valid: 33, Valid Percent: 73.33%, Whitelist: 0, IPv4: 0, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头综合, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头经济, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港澳, Name: 翡翠台, Total: 32, Valid: 8, Valid Percent: 25.00%, Whitelist: 0, IPv4: 8, IPv6: 24, Min Delay: 133 ms, Max Speed: 75.55 M/s, Avg Speed: 40.95 M/s, Max Resolution: 3840x2160
Category: 🌊港澳, Name: 翡翠台4K, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港澳, Name: 明珠台, Total: 19, Valid: 3, Valid Percent: 15.79%, Whitelist: 0, IPv4: 3, IPv6: 16, Min Delay: 90 ms, Max Speed: 43.16 M/s, Avg Speed: 30.40 M/s, Max Resolution: 1920x1080
Category: 🌊港澳, Name: Now新闻, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 188 ms, Max Speed: 42.00 M/s, Avg Speed: 42.00 M/s, Max Resolution: None
Category: 🌊港澳, Name: 无线新闻, Total: 18, Valid: 3, Valid Percent: 16.67%, Whitelist: 0, IPv4: 3, IPv6: 15, Min Delay: 114 ms, Max Speed: 15.87 M/s, Avg Speed: 14.86 M/s, Max Resolution: None
Category: 🌊港澳, Name: TVB Plus, Total: 12, Valid: 3, Valid Percent: 25.00%, Whitelist: 0, IPv4: 3, IPv6: 9, Min Delay: 176 ms, Max Speed: 31.95 M/s, Avg Speed: 29.63 M/s, Max Resolution: 1920x1080
Category: 🌊港澳, Name: TVB J1, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 302 ms, Max Speed: 17.85 M/s, Avg Speed: 17.85 M/s, Max Resolution: None
Category: 🌊港澳, Name: VIU TV, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 158 ms, Max Speed: 43.36 M/s, Avg Speed: 43.36 M/s, Max Resolution: None
Category: 🌊港澳, Name: HOY TV, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港澳, Name: HOY剧集台, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 195 ms, Max Speed: 26.51 M/s, Avg Speed: 26.51 M/s, Max Resolution: None
Category: 🌊港澳, Name: Now星影, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港澳, Name: PopC电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港澳, Name: Now爆谷, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港澳, Name: 美亚电影, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港澳, Name: 华丽翡翠台, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港澳, Name: 千禧经典, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 187 ms, Max Speed: 32.76 M/s, Avg Speed: 32.76 M/s, Max Resolution: 1920x1080
Category: 🌊港澳, Name: 黄金华剧, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港澳, Name: 亚洲武侠, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 180 ms, Max Speed: 20.68 M/s, Avg Speed: 20.68 M/s, Max Resolution: None
Category: 🌊港澳, Name: TVB娱乐新闻台, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 188 ms, Max Speed: 22.11 M/s, Avg Speed: 22.11 M/s, Max Resolution: None
Category: 🌊港澳, Name: TVB星河, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 113 ms, Max Speed: 26.67 M/s, Avg Speed: 26.67 M/s, Max Resolution: None
Category: 🌊港澳, Name: TVB1, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 360 ms, Max Speed: 16.00 M/s, Avg Speed: 16.00 M/s, Max Resolution: None
Category: 🌊港澳, Name: 翡翠剧集台, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 393 ms, Max Speed: 15.21 M/s, Avg Speed: 15.21 M/s, Max Resolution: None
